Datetime,Open,High,Low,Close
1/1/2025 11:19,23772.7,23772.7,23765.3,23769.8
1/1/2025 11:20,23770.45,23771.4,23763.4,23769.45
1/1/2025 11:21,23768.75,23769.5,23757.15,23763.25
1/1/2025 11:22,23762.85,23765.25,23758.5,23765
1/1/2025 11:23,23764.95,23765.05,23755.1,23761.15
1/1/2025 11:24,23761.05,23761.85,23753.65,23756.15
1/1/2025 11:25,23756.2,23757.2,23747.25,23753.5
1/1/2025 11:26,23753.4,23760.3,23751.05,23756.6
1/1/2025 11:27,23753.55,23768,23753.45,23762.1
1/1/2025 11:28,23762.15,23762.75,23722.25,23737.8
1/1/2025 11:29,23737.65,23743.65,23730.95,23742.9
1/1/2025 11:30,23741.5,23749.1,23735.55,23736.8
1/1/2025 11:31,23736.9,23742,23735.5,23741.05
1/1/2025 11:32,23740.6,23746.1,23738.6,23745.45
1/1/2025 11:33,23745,23745.15,23734.45,23735.95
1/1/2025 11:34,23734.95,23735,23710.55,23710.55
1/1/2025 11:35,23710.1,23715.35,23702.65,23707.2
1/1/2025 11:36,23707.55,23715.45,23705.7,23712.1
1/1/2025 11:37,23712.35,23713.45,23706,23710.3
1/1/2025 11:38,23709.8,23711.85,23704.7,23708.25
1/1/2025 11:39,23708,23708,23693.75,23699.15
1/1/2025 11:40,23699.65,23704.5,23697.25,23704.35
1/1/2025 11:41,23704.35,23719.5,23703.15,23716.95
1/1/2025 11:42,23716.55,23720.7,23714.95,23718.7
1/1/2025 11:43,23718.55,23723.9,23718.15,23722.85
1/1/2025 11:44,23722.95,23725.5,23719.1,23724.45
1/1/2025 11:45,23724.2,23724.2,23718.3,23723.3
1/1/2025 11:46,23723.7,23735.95,23723.45,23733.15
1/1/2025 11:47,23733.25,23735.1,23725,23725.7
1/1/2025 11:48,23726.7,23730.9,23718.75,23719.45
1/1/2025 11:49,23718.65,23718.65,23707.4,23708.45
1/1/2025 11:50,23709.15,23712.3,23704.2,23711.95
1/1/2025 11:51,23711.3,23711.75,23705.9,23708.05
1/1/2025 11:52,23708.8,23709.45,23704.8,23706.35
1/1/2025 11:53,23706.7,23709.1,23704.25,23704.25
1/1/2025 11:54,23704.65,23704.65,23688.25,23688.25
1/1/2025 11:55,23688,23690.55,23678.35,23690.55
1/1/2025 11:56,23690.75,23696.3,23688.95,23693.15
1/1/2025 11:57,23692.8,23698.35,23692.3,23694.55
1/1/2025 11:58,23694.85,23694.85,23688.4,23689.45
1/1/2025 11:59,23689.4,23691.6,23683.35,23691.5
1/1/2025 12:00,23691.1,23693.7,23688.8,23690.2
1/1/2025 12:01,23690.35,23699.1,23688.65,23697.3
1/1/2025 12:02,23697.1,23697.75,23690.5,23693.15
1/1/2025 12:03,23692.6,23701.95,23692.6,23698.35
1/1/2025 12:04,23699.45,23707,23698.25,23706.45
1/1/2025 12:05,23706.6,23707.8,23703.7,23704.5
1/1/2025 12:06,23703.45,23708,23702.35,23703.4
1/1/2025 12:07,23703.4,23704.8,23699.3,23701.35
1/1/2025 12:08,23701.3,23716.15,23700.25,23716.15
1/1/2025 12:09,23715.3,23717.95,23710,23713.85
1/1/2025 12:10,23714.4,23714.45,23703.5,23704.05
1/1/2025 12:11,23703.85,23712.95,23702.8,23710.8
1/1/2025 12:12,23709.7,23715.15,23706.7,23709.9
1/1/2025 12:13,23709.8,23716.5,23708.25,23715.35
1/1/2025 12:14,23715.25,23718.95,23713.2,23714.25
1/1/2025 12:15,23714.05,23727.1,23711.15,23725.65
1/1/2025 12:16,23730.45,23731.25,23720.55,23731.25
1/1/2025 12:17,23731.8,23735.55,23723.6,23728.85
1/1/2025 12:18,23728.05,23732,23724.95,23728.7
1/1/2025 12:19,23728.4,23738.55,23727.5,23738.5
1/1/2025 12:20,23738.95,23759.15,23736.6,23757.3
1/1/2025 12:21,23757.65,23768.2,23754.35,23767.45
1/1/2025 12:22,23767.75,23769.8,23760.3,23764.1
1/1/2025 12:23,23764.25,23764.65,23757.9,23759.2
1/1/2025 12:24,23759.25,23759.7,23752.35,23753.45
1/1/2025 12:25,23753.8,23763.1,23752.35,23759.4
1/1/2025 12:26,23758.75,23759.05,23751.8,23756.2
1/1/2025 12:27,23755.75,23756.65,23751.5,23755.6
1/1/2025 12:28,23755.6,23755.85,23749.35,23751.45
1/1/2025 12:29,23751.6,23752,23744.45,23748.9
1/1/2025 12:30,23749.2,23756.2,23748.75,23752.95
1/1/2025 12:31,23753.2,23772.95,23751.8,23768.3
1/1/2025 12:32,23768.2,23768.2,23763.75,23765.65
1/1/2025 12:33,23765.3,23766.3,23758.85,23760.5
1/1/2025 12:34,23760.8,23766.15,23760.1,23762
1/1/2025 12:35,23761.95,23764.65,23760.6,23762.75
1/1/2025 12:36,23762.5,23763.45,23750.35,23760.5
1/1/2025 12:37,23760.3,23766.55,23757.25,23765.85
1/1/2025 12:38,23765.9,23768.2,23763.5,23767.15
1/1/2025 12:39,23766.4,23770.7,23765.8,23769.9
1/1/2025 12:40,23768.85,23771.7,23764.35,23765.65
1/1/2025 12:41,23765.5,23765.5,23756,23758.05
1/1/2025 12:42,23758.15,23762.4,23749.95,23758.5
1/1/2025 12:43,23759.1,23763.25,23752.8,23762.1
1/1/2025 12:44,23761.85,23765.8,23754.75,23759.9
1/1/2025 12:45,23760.4,23767.8,23751.3,23765.45
1/1/2025 12:46,23765.4,23767.15,23759.4,23765.8
1/1/2025 12:47,23765.95,23771.25,23761.15,23765.75
1/1/2025 12:48,23766.4,23768.95,23762.6,23766.1
1/1/2025 12:49,23766.9,23766.9,23756.8,23760.2
1/1/2025 12:50,23755.8,23764.35,23753,23757.65
1/1/2025 12:51,23757.7,23766.8,23757.7,23765.75
1/1/2025 12:52,23763.4,23773,23763.4,23765.15
1/1/2025 12:53,23765.2,23765.2,23753.2,23763.25
1/1/2025 12:54,23762.5,23762.5,23752.55,23757.2
1/1/2025 12:55,23757.7,23760.9,23747.15,23748.45
1/1/2025 12:56,23749.7,23753.9,23741.65,23742.5
1/1/2025 12:57,23742.7,23746.45,23737.85,23744.85
1/1/2025 12:58,23744.6,23745.15,23737,23737.25
1/1/2025 12:59,23737.3,23738.15,23732.4,23733.85
1/1/2025 13:00,23734.15,23736.6,23730.25,23735.55
1/1/2025 13:01,23735.25,23738.8,23732.75,23737.3
1/1/2025 13:02,23737.5,23739.05,23729.45,23731.1
1/1/2025 13:03,23731.45,23737.55,23730.35,23735.9
1/1/2025 13:04,23735.65,23740.85,23735.65,23740.85
1/1/2025 13:05,23740.75,23742.45,23734.85,23735.85
1/1/2025 13:06,23735.95,23739.95,23734.85,23739.5
1/1/2025 13:07,23739.55,23741.35,23737.3,23741
1/1/2025 13:08,23740.55,23741.15,23736.1,23739.45
1/1/2025 13:09,23739.7,23740.85,23736.15,23737
1/1/2025 13:10,23737.15,23737.15,23732.2,23733.05
1/1/2025 13:11,23733.75,23734.4,23718.7,23721.9
1/1/2025 13:12,23721.65,23727.3,23720.4,23726.1
1/1/2025 13:13,23725.55,23729.85,23725.15,23729.85
1/1/2025 13:14,23729.35,23730.35,23726.55,23727.05
1/1/2025 13:15,23726.95,23737.85,23726.35,23734.55
1/1/2025 13:16,23733.85,23736.2,23731.55,23734.4
1/1/2025 13:17,23734.35,23738.05,23733.95,23737.3
1/1/2025 13:18,23737.35,23738.05,23734.1,23734.1
1/1/2025 13:19,23734.75,23735.55,23729.2,23730.4
1/1/2025 13:20,23729.7,23736.65,23728.95,23736.45
1/1/2025 13:21,23735.95,23739.2,23735.75,23738.25
1/1/2025 13:22,23737.85,23737.85,23730.8,23732.35
1/1/2025 13:23,23732,23738.35,23732,23736.8
1/1/2025 13:24,23736.55,23741.9,23735.35,23735.65
1/1/2025 13:25,23735.8,23738.35,23734.8,23735.55
1/1/2025 13:26,23734.45,23735.3,23731.6,23733.1
1/1/2025 13:27,23733.35,23741.65,23733.15,23740.35
1/1/2025 13:28,23740.45,23746.3,23739.3,23746
1/1/2025 13:29,23745.65,23747.35,23741.85,23744.55
1/1/2025 13:30,23743.8,23748.5,23743,23744.9
1/1/2025 13:31,23744.85,23748.9,23744.7,23746.9
1/1/2025 13:32,23747.15,23749.55,23745.2,23746.7
1/1/2025 13:33,23746.9,23746.95,23740.3,23743.2
1/1/2025 13:34,23742.2,23742.65,23735.75,23738.65
1/1/2025 13:35,23738.8,23740.2,23730.4,23732.2
1/1/2025 13:36,23731.85,23732.4,23725.3,23727.15
1/1/2025 13:37,23727.3,23731.2,23726.25,23728.5
1/1/2025 13:38,23729.05,23739.7,23726.65,23739.35
1/1/2025 13:39,23739.3,23744.4,23736.75,23738.95
1/1/2025 13:40,23738.25,23749.3,23737.8,23749.3
1/1/2025 13:41,23749.4,23751.65,23746.35,23750.95
1/1/2025 13:42,23750.4,23752.2,23747.4,23750.6
1/1/2025 13:43,23749.9,23752.4,23744.4,23747.55
1/1/2025 13:44,23747.15,23749.8,23745.3,23749.7
1/1/2025 13:45,23749.6,23755.2,23746.6,23754.3
1/1/2025 13:46,23754.1,23761.65,23753.2,23761.05
1/1/2025 13:47,23759.95,23760.75,23751.45,23758.2
1/1/2025 13:48,23758.55,23759.8,23754.1,23756.95
1/1/2025 13:49,23756.65,23759.4,23751.7,23755.3
1/1/2025 13:50,23753.9,23755.7,23746.25,23753.65
1/1/2025 13:51,23753.35,23757.05,23751.3,23755.35
1/1/2025 13:52,23755.5,23760.75,23754.55,23759.15
1/1/2025 13:53,23758.9,23768.95,23756.5,23768.55
1/1/2025 13:54,23767.95,23767.95,23756.4,23759.9
1/1/2025 13:55,23760.25,23761.2,23753.6,23761
1/1/2025 13:56,23760.25,23769.55,23758,23768.4
1/1/2025 13:57,23765.4,23769.45,23762.7,23767.55
1/1/2025 13:58,23767.45,23767.75,23759.4,23763.75
1/1/2025 13:59,23763.35,23785.95,23760.7,23785.95
1/1/2025 14:00,23786.25,23804.85,23786.25,23801.4
1/1/2025 14:01,23801.6,23808.4,23797.8,23807.25
1/1/2025 14:02,23804.95,23817.15,23804.95,23815.85
1/1/2025 14:03,23815.1,23822.8,23813.9,23814.55
1/1/2025 14:04,23814.5,23814.95,23803.1,23812.3
1/1/2025 14:05,23810.75,23813.85,23807.35,23812.65
1/1/2025 14:06,23811.3,23816.2,23805.45,23813.9
1/1/2025 14:07,23811.7,23819.55,23811.3,23813.6
1/1/2025 14:08,23814.15,23820.9,23812.7,23819.6
1/1/2025 14:09,23819.25,23820,23811.95,23814.25
1/1/2025 14:10,23815.3,23815.3,23797.8,23800.75
1/1/2025 14:11,23800.85,23802.9,23792.3,23793.55
1/1/2025 14:12,23793.5,23795.8,23786.05,23788.75
1/1/2025 14:13,23788.95,23793.6,23784.3,23786.35
1/1/2025 14:14,23786.55,23792.95,23783.55,23789.1
1/1/2025 14:15,23789.65,23791.85,23785.35,23788.65
1/1/2025 14:16,23787.8,23791.05,23776.15,23779.5
1/1/2025 14:17,23779.7,23787.85,23776.5,23785.6
1/1/2025 14:18,23785.4,23786.2,23776.45,23777.95
1/1/2025 14:19,23777.95,23785.95,23776.15,23782.15
1/1/2025 14:20,23781.75,23783.55,23778.8,23780.4
1/1/2025 14:21,23781,23782,23777.9,23780.8
1/1/2025 14:22,23777.55,23785.8,23777.55,23781.1
1/1/2025 14:23,23780.7,23784.05,23777.4,23780.25
1/1/2025 14:24,23780.1,23788.2,23778.7,23786.5
1/1/2025 14:25,23786.25,23789.05,23782.65,23783.2
1/1/2025 14:26,23782.85,23785.35,23775.4,23780.7
1/1/2025 14:27,23778.2,23778.2,23770.95,23772.9
1/1/2025 14:28,23774.4,23783.15,23772.85,23779.5
1/1/2025 14:29,23779.15,23783.15,23774,23779.55
1/1/2025 14:30,23779.9,23788.15,23778.05,23784.05
1/1/2025 14:31,23783.55,23785.7,23779.35,23784.8
1/1/2025 14:32,23782.15,23787.3,23780.1,23785.8
1/1/2025 14:33,23785.2,23785.3,23776.6,23782.2
1/1/2025 14:34,23782.15,23783.9,23777.9,23783.3
1/1/2025 14:35,23783,23788.6,23778.6,23787.85
1/1/2025 14:36,23787.65,23797.65,23786.25,23795.45
1/1/2025 14:37,23791.5,23794.4,23784.75,23788.55
1/1/2025 14:38,23788.55,23791.65,23785.05,23789.4
1/1/2025 14:39,23788.95,23792.7,23783.95,23788.6
1/1/2025 14:40,23788.75,23791.5,23784.1,23789.35
1/1/2025 14:41,23789.25,23789.7,23783.45,23786.65
1/1/2025 14:42,23783.6,23788.2,23779.7,23787.8
1/1/2025 14:43,23788.6,23790.7,23776.6,23780.1
1/1/2025 14:44,23779.7,23781.45,23764.6,23767.5
1/1/2025 14:45,23767.1,23768.6,23752.15,23761.9
1/1/2025 14:46,23761.05,23762.7,23753.75,23758.7
1/1/2025 14:47,23755.95,23760.15,23753.9,23759.85
1/1/2025 14:48,23759.35,23762.45,23755.75,23758.6
1/1/2025 14:49,23758.25,23759.5,23751.45,23758.55
1/1/2025 14:50,23757.35,23758,23753.15,23756.55
1/1/2025 14:51,23756.45,23759.5,23753.1,23758.4
1/1/2025 14:52,23755.75,23761.85,23749.55,23755.8
1/1/2025 14:53,23755,23759.45,23753.4,23756.9
1/1/2025 14:54,23756.3,23757.8,23744.7,23746.8
1/1/2025 14:55,23746.75,23748.4,23734.75,23739.85
1/1/2025 14:56,23739.7,23745.35,23738.2,23743.65
1/1/2025 14:57,23741.35,23745.25,23737.15,23743.6
1/1/2025 14:58,23744.05,23745.9,23741.65,23742.9
1/1/2025 14:59,23743,23744.55,23739.6,23741.2
1/1/2025 15:00,23741.55,23748.45,23737.25,23743.6
1/1/2025 15:01,23743.05,23743.9,23732.45,23732.85
1/1/2025 15:02,23730.95,23738.65,23729.45,23736.05
1/1/2025 15:03,23736.35,23741,23733.9,23739.4
1/1/2025 15:04,23740.45,23746.7,23735.05,23739.1
1/1/2025 15:05,23738.25,23738.8,23728.5,23730.6
1/1/2025 15:06,23731.35,23731.8,23723.3,23725.65
1/1/2025 15:07,23725.15,23728.05,23721.45,23723.6
1/1/2025 15:08,23725.15,23732.55,23724.25,23730
1/1/2025 15:09,23731,23734.25,23725.95,23732.65
1/1/2025 15:10,23734.3,23735.7,23727.9,23732.25
1/1/2025 15:11,23733.45,23736.15,23729.4,23732.25
1/1/2025 15:12,23731.2,23745.05,23731.2,23743.8
1/1/2025 15:13,23745,23745.5,23740.2,23742.7
1/1/2025 15:14,23743.9,23743.9,23734.35,23739.95
1/1/2025 15:15,23739.75,23742.15,23733.4,23738.6
1/1/2025 15:16,23739.9,23746.2,23737,23746.2
1/1/2025 15:17,23745.15,23748.75,23743,23746.8
1/1/2025 15:18,23746.05,23746.85,23738.2,23742.65
1/1/2025 15:19,23744.5,23749.3,23741.8,23744.85
1/1/2025 15:20,23745.95,23747.25,23739.25,23744.6
1/1/2025 15:21,23744.85,23749.65,23743.4,23749.35
1/1/2025 15:22,23748,23753.9,23746.85,23753
1/1/2025 15:23,23753.75,23758.95,23753,23758.25
1/1/2025 15:24,23758.4,23760.25,23755.25,23757.75
1/1/2025 15:25,23758,23763.3,23756.6,23758.85
1/1/2025 15:26,23760.2,23767.4,23755.95,23765.9
1/1/2025 15:27,23766.5,23769.8,23763.55,23768.65
1/1/2025 15:28,23767.4,23768.45,23761.15,23762.6
1/1/2025 15:29,23762.75,23765.35,23754.45,23758.7
1/2/2025 9:15,23783,23808.4,23776.75,23787.6
1/2/2025 9:16,23785.65,23802.95,23783.15,23796.7
1/2/2025 9:17,23797.3,23812.15,23791.3,23809
1/2/2025 9:18,23807.95,23809.1,23799.6,23800.95
1/2/2025 9:19,23801.45,23802.15,23787.6,23788.85
1/2/2025 9:20,23788.2,23788.2,23754.4,23765.1
1/2/2025 9:21,23764.8,23773.7,23760.55,23769.9
1/2/2025 9:22,23770.35,23776.15,23764.2,23776
1/2/2025 9:23,23776.4,23776.55,23765,23770
1/2/2025 9:24,23769.25,23780,23768.05,23771.7
1/2/2025 9:25,23771.75,23775.05,23767.4,23772.75
1/2/2025 9:26,23773.15,23788.75,23772.3,23780
1/2/2025 9:27,23783.65,23786.1,23773.45,23782.7
1/2/2025 9:28,23782.55,23787.1,23777.75,23781.55
1/2/2025 9:29,23781.65,23782.85,23764.65,23766.2
1/2/2025 9:30,23760.3,23765.65,23751.55,23763.7
1/2/2025 9:31,23763.65,23773.15,23762.4,23769.2
1/2/2025 9:32,23768.3,23779.35,23768.3,23779.1
1/2/2025 9:33,23779.25,23785.35,23778.8,23782.55
1/2/2025 9:34,23783.3,23791.4,23782.85,23784.25
1/2/2025 9:35,23783.7,23790.35,23783.4,23785.9
1/2/2025 9:36,23786.6,23787.5,23780.4,23786.05
1/2/2025 9:37,23786.15,23830.75,23786.15,23818.65
1/2/2025 9:38,23818.95,23821.4,23813.35,23816.35
1/2/2025 9:39,23816.45,23821.2,23814.55,23815.05
1/2/2025 9:40,23816.95,23822.85,23814.55,23818.2
1/2/2025 9:41,23818.9,23834.1,23811.8,23834.1
1/2/2025 9:42,23833.05,23842.05,23826.6,23834.5
1/2/2025 9:43,23834.75,23834.75,23826,23831.3
1/2/2025 9:44,23831.4,23831.55,23821.8,23826.7
1/2/2025 9:45,23826.65,23833.05,23826.15,23827.8
1/2/2025 9:46,23828.75,23840.75,23823.95,23834.4
1/2/2025 9:47,23832.35,23832.35,23806.45,23818
1/2/2025 9:48,23819.15,23819.55,23813.1,23816.3
1/2/2025 9:49,23817.4,23817.4,23809.15,23812.5
1/2/2025 9:50,23812.65,23823.3,23807.55,23817.5
1/2/2025 9:51,23816.8,23827.55,23808.3,23808.3
1/2/2025 9:52,23808.3,23808.3,23794.1,23798.15
1/2/2025 9:53,23798.9,23799.95,23794.55,23794.55
1/2/2025 9:54,23794.55,23826.55,23791.8,23817.85
1/2/2025 9:55,23818,23868.5,23818,23848.85
1/2/2025 9:56,23851.75,23855.45,23842.4,23847.65
1/2/2025 9:57,23847.8,23856.4,23844.45,23845.5
1/2/2025 9:58,23845.55,23848.6,23838,23840.1
1/2/2025 9:59,23840.9,23842.95,23832.25,23833.1
1/2/2025 10:00,23834.05,23838.05,23829.6,23831
1/2/2025 10:01,23830.8,23837.85,23829.3,23831.4
1/2/2025 10:02,23832.25,23844.45,23832.2,23837.55
1/2/2025 10:03,23837.25,23837.95,23834.45,23836.5
1/2/2025 10:04,23836.85,23839.75,23833.4,23837.35
1/2/2025 10:05,23837.65,23850.95,23837.65,23850.4
1/2/2025 10:06,23850.9,23856.35,23843.1,23851.3
1/2/2025 10:07,23852.05,23856.85,23848.05,23852.15
1/2/2025 10:08,23852,23853.55,23847.2,23850.3
1/2/2025 10:09,23853.2,23857.95,23839.35,23842.15
1/2/2025 10:10,23844.65,23846.5,23838.45,23844.9
1/2/2025 10:11,23845.35,23848.75,23844.4,23847.45
1/2/2025 10:12,23847.05,23877.35,23847.05,23869.3
1/2/2025 10:13,23869.95,23874.1,23847.9,23848.1
1/2/2025 10:14,23847.15,23848.4,23830,23834.1
1/2/2025 10:15,23833,23842.05,23830.6,23838.9
1/2/2025 10:16,23839.35,23856.4,23836.65,23853.2
1/2/2025 10:17,23852.8,23868.5,23851.9,23862.7
1/2/2025 10:18,23862.55,23863.65,23854.25,23854.25
1/2/2025 10:19,23854.9,23861,23854.9,23860.45
1/2/2025 10:20,23861.75,23875.85,23858.45,23863.25
1/2/2025 10:21,23861.95,23865.7,23855.1,23861.85
1/2/2025 10:22,23862.35,23864.4,23854.6,23857.95
1/2/2025 10:23,23857.15,23865.9,23851.35,23863.6
1/2/2025 10:24,23863.6,23889.6,23863.35,23877.85
1/2/2025 10:25,23878.15,23883.2,23867.05,23872.6
1/2/2025 10:26,23873.15,23877.25,23868.05,23870.75
1/2/2025 10:27,23872.8,23873.4,23865.65,23871
1/2/2025 10:28,23872.7,23877.35,23867.9,23871.35
1/2/2025 10:29,23871.35,23879.9,23871.05,23878.5
1/2/2025 10:30,23878.5,23880.2,23867.45,23871.45
1/2/2025 10:31,23871.4,23874.5,23868.25,23873.15
1/2/2025 10:32,23872.5,23875.6,23870.5,23870.8
1/2/2025 10:33,23870.85,23875.75,23868.5,23870.75
1/2/2025 10:34,23870.55,23873.7,23866.2,23869.55
1/2/2025 10:35,23869.2,23874.45,23867.35,23873.8
